,id,created_at,text,in_reply_to_screen_name,favorite_count,user.id,user.name,retweeted_status.id,date
71,1.4566882568551995e+18,Fri Nov 05 18:21:59 +0000 2021,"RT @dfi_whale_alert: 1.085275 #BTC swapped to 24,867.01204334 #DFI
🦐 Value: 66,892 USD

b13a857589f2cc7d30be9bb16a9f9d424bc5772dc7f0ceef2fc…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
72,1.456688179797447e+18,Fri Nov 05 18:21:40 +0000 2021,"RT @dfi_whale_alert: 1.89393229 #BTC swapped to 41,726.13830837 #DFI
🐟 Value: 118,084 USD

07af62d6833dfa2ce78a0629acf730c88d0578f40f897f81…",,0.0,115029553.0,any,1.456596497802285e+18,2021-11-05
73,1.456703994932474e+18,Fri Nov 05 19:24:31 +0000 2021,@AltcoinDailyio #dfi,AltcoinDailyio,0.0,99686191.0,Felix van Berck,,2021-11-05
74,1.4566882568551995e+18,Fri Nov 05 18:21:59 +0000 2021,"RT @dfi_whale_alert: 1.085275 #BTC swapped to 24,867.01204334 #DFI
🦐 Value: 66,892 USD

b13a857589f2cc7d30be9bb16a9f9d424bc5772dc7f0ceef2fc…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
75,1.456688179797447e+18,Fri Nov 05 18:21:40 +0000 2021,"RT @dfi_whale_alert: 1.89393229 #BTC swapped to 41,726.13830837 #DFI
🐟 Value: 118,084 USD

07af62d6833dfa2ce78a0629acf730c88d0578f40f897f81…",,0.0,115029553.0,any,1.456596497802285e+18,2021-11-05
76,1.4566882568551995e+18,Fri Nov 05 18:21:59 +0000 2021,"RT @dfi_whale_alert: 1.085275 #BTC swapped to 24,867.01204334 #DFI
🦐 Value: 66,892 USD

b13a857589f2cc7d30be9bb16a9f9d424bc5772dc7f0ceef2fc…",,0.0,115029553.0,any,1.4564446408155791e+18,2021-11-05
77,1.456688179797447e+18,Fri Nov 05 18:21:40 +0000 2021,"RT @dfi_whale_alert: 1.89393229 #BTC swapped to 41,726.13830837 #DFI
🐟 Value: 118,084 USD

07af62d6833dfa2ce78a0629acf730c88d0578f40f897f81…",,0.0,115029553.0,any,1.456596497802285e+18,2021-11-05
78,1.4566698270248018e+18,Fri Nov 05 17:08:45 +0000 2021,"RT @Mario_di_G: Did you know that
1 #DFi will always be 1 #DFi @defichain 😎👏👏👏👏

Just impressive I know 😉

Get financial free ✅",,0.0,1.409986305786798e+18,MR,1.4566676672434463e+18,2021-11-05
79,1.456668989187367e+18,Fri Nov 05 17:05:25 +0000 2021,"RT @DefiChain_Facts: Fantastic! The mood in the @defichain community has completely changed.

The #BTC / $DFI price just explodes! 🧨

Congr…",,0.0,1.3880547086659625e+18,Zill Macedonia,1.4565625884316262e+18,2021-11-05
80,1.4566684964488684e+18,Fri Nov 05 17:03:27 +0000 2021,"RT @Mario_di_G: Did you know that
1 #DFi will always be 1 #DFi @defichain 😎👏👏👏👏

Just impressive I know 😉

Get financial free ✅",,0.0,1.4106489735310254e+18,Mirko 404,1.4566676672434463e+18,2021-11-05
81,1.4566676720500283e+18,Fri Nov 05 17:00:11 +0000 2021,"RT @DefiChain_Facts: Fantastic! The mood in the @defichain community has completely changed.

The #BTC / $DFI price just explodes! 🧨

Congr…",,0.0,2456464604.0,Mario Loco,1.4565625884316262e+18,2021-11-05
82,1.4566676672434463e+18,Fri Nov 05 17:00:10 +0000 2021,"Did you know that
1 #DFi will always be 1 #DFi @defichain 😎👏👏👏👏

Just impressive I know 😉

Get financial free ✅",,2.0,2456464604.0,Mario Loco,,2021-11-05
83,1.456667664970027e+18,Fri Nov 05 17:00:09 +0000 2021,"Does twitter boost #DFi or #DFi twitter? 😌

Know why?! Because @defichain is at the pulse of time!
Let your #DFi work for you!

Enjoy live 🤝",,0.0,9.869650013102326e+17,Tiernahrung Philippen,,2021-11-05
84,1.4566675775439667e+18,Fri Nov 05 16:59:48 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.218145790847279e+18,Miguel,1.45658828552294e+18,2021-11-05
85,1.4566665279655895e+18,Fri Nov 05 16:55:38 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,65026019.0,cryptomartin,1.45658828552294e+18,2021-11-05
86,1.4566619290622812e+18,Fri Nov 05 16:37:22 +0000 2021,RT @RomanKilcher: #RoadTo50✅ #DFI @defichain https://t.co/wm4cPbUKzF,,0.0,25664578.0,Reto Marending,1.456561610051494e+18,2021-11-05
87,1.4566604651576934e+18,Fri Nov 05 16:31:32 +0000 2021,"RT @cryptobakerone: I would like to introducde #DFi from @defichain

-earning money while sleeping 
-earning money while working in the off…",,0.0,1.40685547575321e+18,Ramitzez,1.456225965844013e+18,2021-11-05
88,1.456657207706194e+18,Fri Nov 05 16:18:36 +0000 2021,"RT @dfi_whale_alert: 0.89 #BTC swapped to 20,101.06121495 #DFI
🦐 Value: 56,282 USD

341220e0f66d4f6de4456dcf84746fbe1c63f138876e8d82567c609…",,0.0,1.4315448183716454e+18,KayP,1.456546129860907e+18,2021-11-05
89,1.4566539127029146e+18,Fri Nov 05 16:05:30 +0000 2021,"RT @TiernahrungPhil: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right bac…",,0.0,1.4106489735310254e+18,Mirko 404,1.456577069194924e+18,2021-11-05
90,1.4566538497085972e+18,Fri Nov 05 16:05:15 +0000 2021,"Look back on your live in some years.
You’re still an early adopter #DFi

Mindblowing project ✅
Mindblowing communi… https://t.co/WZMjZtdRwt",,0.0,1.4087530477994844e+18,Reef Rich,,2021-11-05
91,1.4566525446929203e+18,Fri Nov 05 16:00:04 +0000 2021,"@Defichain zu nutzen ist wie einatmen 👃
alle paar Sekunden bekommst du essentielle Dinge 💨
im Gegensatz zum Atmen k… https://t.co/ku0xU3CtD1",defichain,0.0,9.869650013102326e+17,Tiernahrung Philippen,,2021-11-05
92,1.456648640538321e+18,Fri Nov 05 15:44:33 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.1297230129436836e+18,Christoph,1.45658828552294e+18,2021-11-05
93,1.4566448454733455e+18,Fri Nov 05 15:29:28 +0000 2021,RT @RomanKilcher: #RoadTo50✅ #DFI @defichain https://t.co/wm4cPbUKzF,,0.0,1.377312011739091e+18,Roman Kilcher,1.456561610051494e+18,2021-11-05
94,1.4566448395046298e+18,Fri Nov 05 15:29:27 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.40685547575321e+18,Ramitzez,1.45658828552294e+18,2021-11-05
95,1.4566423497406833e+18,Fri Nov 05 15:19:33 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.386293675081093e+18,Ashton Yu,1.45658828552294e+18,2021-11-05
96,1.4566415689879265e+18,Fri Nov 05 15:16:27 +0000 2021,"Events:
HollaEx Token #XHT : Today: HollaEx Kit v.2.2 Update
LOCGame #LOCG : Today: Alpha Game Launch
DeFiChain… https://t.co/5K3iyJTEpD",,0.0,1.3109649288078295e+18,PABS Crypto News,,2021-11-05
97,1.4566396784975708e+18,Fri Nov 05 15:08:57 +0000 2021,"RT @Finnfund: This week it's all about #climate #forests &amp; #cooperation 🌍🌳💚Two days full of great discussions on climate strategies, #netze…",,0.0,103865615.0,Kaisa Alavuotunki,1.456622139986092e+18,2021-11-05
98,1.456635700695208e+18,Fri Nov 05 14:53:08 +0000 2021,RT @BalthasarBecker: Just quit all my #DFI from DFI/ETH LM and put them all to work to max my #DFI !! #RoadTo50,,0.0,1.1666496208203858e+18,Loric,1.45658828552294e+18,2021-11-05
